7.6E-09,8.05E-10,-5.62E-09,-2.96E-08,-8.16E-08,6.61E-08,1.71E-07,-1.58E-08,3.76E-08,3.13E-07,-2.03E-07,6.38E-08,5.70E-08,1.07E-08,3.49E-08,2.06E-07,-5.59E-08,-2.24E-08,2.33E-08,-1.59E-08,3.29E-08,8.19E-09,7.10E-06,-7.93E-09
5.61E-08,-2.45E-08,1.01E-08,-0.000000057,-7.07E-08,6.24E-08,2.45E-07,-4.76E-08,4.06E-10,3.54E-07,-2.22E-07,5.98E-08,-4.28E-08,1.70E-10,-4.61E-08,1.90E-07,-1.17E-07,-2.63E-08,-1.53E-09,-8.79E-09,3.38E-08,-7.17E-09,8.02E-06,-1.44E-08
5.18E-08,-5.48E-08,7.52E-09,-7.14E-08,-7.71E-08,5.01E-08,2.50E-07,-2.47E-08,2.37E-08,3.70E-07,-2.13E-07,4.76E-08,-1.05E-07,-4.31E-09,6.56E-08,1.64E-07,-1.48E-07,-4.35E-08,-8.67E-10,-3.58E-09,2.73E-08,-1.71E-08,8.54E-06,-2.09E-08
9.49E-09,-8.25E-08,-1.17E-08,-8.53E-08,-8.78E-08,2.03E-08,1.66E-07,1.43E-08,3.95E-08,3.71E-07,-2.22E-07,1.30E-08,-4.93E-08,6.45E-09,-5.70E-09,1.42E-07,-1.24E-07,-6.67E-08,-2.22E-08,3.37E-09,1.98E-08,-1.57E-08,8.55E-06,-1.53E-08
7.66E-09,-8.43E-08,7.07E-09,-8.22E-08,-7.25E-08,-3.35E-10,2.88E-08,3.22E-08,1.82E-08,3.86E-07,-2.53E-07,-2.02E-08,3.54E-08,9.72E-10,-1.37E-07,1.32E-07,-8.22E-08,-6.32E-08,-1.85E-09,1.45E-08,1.00E-08,-8.51E-09,7.97E-06,-3.65E-09
-2.83E-08,-4.97E-08,1.22E-08,-6.69E-08,-7.27E-08,-2.55E-08,-9.55E-08,2.66E-08,1.68E-08,3.95E-07,-2.65E-07,-1.87E-08,6.93E-08,-2.19E-08,-2.97E-08,1.24E-07,-3.27E-08,-4.11E-08,4.89E-09,1.34E-08,-5.37E-09,1.70E-09,6.86E-06,-1.17E-08
-5.11E-08,-3.34E-09,-1.95E-08,-6.79E-08,-6.48E-08,-4.81E-08,-1.56E-07,2.44E-08,1.13E-08,4.10E-07,-3.01E-07,-8.65E-10,1.84E-08,-2.22E-08,6.84E-08,1.29E-07,4.35E-09,-2.02E-08,2.97E-08,4.89E-09,-8.81E-09,3.19E-09,5.25E-06,-1.56E-08
-3.12E-08,2.79E-08,3.51E-08,-8.45E-08,-5.05E-08,-5.36E-08,-1.43E-07,3.33E-08,2.23E-08,4.04E-07,-3.21E-07,1.57E-08,-7.84E-08,1.84E-09,1.10E-09,1.23E-07,2.89E-09,-2.39E-08,5.35E-08,-3.95E-09,-1.87E-09,-6.29E-09,3.39E-06,-8.70E-09
-2.22E-08,3.93E-08,7.74E-08,-0.000000096,-0.000000047,-6.51E-08,-1.31E-07,8.64E-09,6.34E-08,3.22E-07,-3.08E-07,-1.09E-08,-1.10E-07,6.41E-09,1.30E-09,5.38E-08,-4.14E-09,-7.77E-09,2.00E-08,-2.37E-09,-8.89E-09,-1.36E-08,1.64E-06,-5.92E-09
-2.77E-08,2.63E-08,-3.63E-08,-7.14E-08,-3.25E-08,-6.54E-08,-1.27E-07,-2.11E-08,3.63E-08,2.13E-07,-3.03E-07,-5.21E-08,-1.62E-08,-2.31E-08,1.45E-07,-1.96E-08,-1.64E-08,3.88E-08,2.31E-08,4.37E-09,-1.96E-08,-1.74E-08,1.94E-08,-3.78E-09
-4.12E-09,-9.25E-10,-6.16E-08,-2.71E-08,-2.42E-08,-3.65E-08,-5.35E-08,-1.09E-08,3.62E-09,1.32E-07,-2.71E-07,-3.05E-08,9.08E-08,-4.58E-08,9.53E-08,-6.06E-08,-2.96E-08,5.64E-08,-1.10E-08,3.97E-09,-1.17E-08,-1.78E-08,-1.57E-06,-1.70E-08
4.21E-08,-0.000000017,2.43E-08,-2.31E-09,-1.87E-08,-1.64E-08,3.32E-08,2.38E-08,2.53E-08,7.13E-08,-2.38E-07,1.54E-08,8.29E-08,-3.12E-08,2.13E-08,-1.20E-07,-1.53E-08,5.90E-08,-3.80E-08,4.49E-09,-9.12E-10,-9.88E-09,-3.03E-06,-2.52E-08
2.09E-08,-1.92E-08,-2.75E-08,-3.48E-09,-2.68E-09,7.09E-09,9.96E-08,7.71E-08,8.79E-09,1.83E-08,-2.15E-07,1.85E-08,-8.68E-09,-1.82E-08,6.36E-08,-1.50E-07,-1.31E-08,5.56E-08,-2.83E-08,-1.14E-10,-8.90E-09,4.32E-11,-4.21E-06,-3.71E-09
4.21E-08,-1.15E-08,-7.73E-08,-1.89E-08,1.56E-08,1.67E-08,1.88E-07,1.08E-07,-1.61E-08,-6.95E-08,-1.85E-07,-1.25E-08,-1.03E-07,-2.34E-08,-2.34E-08,-1.36E-07,-1.99E-09,4.42E-08,-7.00E-08,-5.58E-09,-1.92E-08,8.40E-09,-5.00E-06,-3.61E-09
8.58E-08,-5.16E-09,-1.99E-08,-5.53E-09,3.43E-08,0.000000014,2.42E-07,7.54E-08,-3.04E-08,-1.48E-07,-1.64E-07,-3.12E-08,-1.44E-07,-2.02E-08,-3.29E-08,-1.24E-07,5.11E-08,2.68E-08,-3.70E-08,-1.98E-09,-1.88E-08,2.31E-08,-5.44E-06,-1.91E-08
3.61E-08,5.41E-09,-3.25E-08,3.52E-08,5.31E-08,4.42E-08,2.20E-07,1.12E-09,-4.75E-08,-1.63E-07,-1.25E-07,-3.86E-08,-1.01E-07,-1.03E-08,3.37E-08,-9.20E-08,3.58E-08,6.26E-09,-1.10E-08,-1.13E-09,-1.94E-08,4.17E-08,-5.78E-06,-4.60E-09
3.66E-08,2.96E-08,-5.16E-08,6.36E-08,7.26E-08,4.18E-08,1.45E-07,-6.32E-08,-2.56E-08,-2.20E-07,-7.27E-08,-6.58E-08,6.11E-09,7.10E-10,4.07E-08,-7.04E-08,-2.68E-08,4.02E-09,-3.94E-08,-3.38E-10,-2.09E-08,5.40E-08,-6.02E-06,8.85E-09
4.94E-08,3.95E-08,1.63E-08,7.41E-08,8.71E-08,1.65E-08,2.76E-08,-8.09E-08,-2.02E-08,-3.16E-07,-2.39E-08,-9.07E-08,4.58E-08,4.98E-10,-8.43E-10,-9.00E-08,-2.57E-08,4.14E-09,-1.28E-08,5.99E-09,-2.80E-08,6.04E-08,-5.94E-06,5.03E-09
5.08E-08,3.83E-08,-7.68E-10,5.29E-08,9.71E-08,5.9E-09,-1.09E-07,-6.49E-08,-3.12E-08,-3.74E-07,3.96E-08,-1.09E-07,-3.67E-08,7.86E-09,-2.48E-08,-1.16E-07,-3.95E-08,1.64E-08,6.67E-10,1.44E-08,-3.39E-08,6.04E-08,-5.61E-06,4.95E-09
0.000000102,2.77E-08,-6.34E-08,2.65E-08,0.000000102,-1.88E-08,-2.25E-07,-1.52E-08,-7.49E-09,-4.51E-07,9.43E-08,-1.47E-07,-9.34E-08,3.08E-08,7.13E-08,-1.32E-07,-6.96E-08,2.32E-08,2.78E-08,1.85E-08,-1.92E-08,5.48E-08,-5.26E-06,8.04E-09
9.68E-08,-1.69E-08,1.66E-08,4.45E-08,0.000000112,-2.28E-08,-2.72E-07,5.96E-08,3.51E-09,-5.26E-07,1.27E-07,-1.46E-07,-7.71E-08,2.73E-08,-9.89E-09,-1.04E-07,-4.86E-08,-5.95E-09,5.15E-08,8.84E-09,-1.10E-08,4.88E-08,-4.81E-06,1.16E-08
3.17E-08,-6.23E-08,4.25E-08,7.69E-08,0.000000124,-2.54E-08,-2.50E-07,7.97E-08,-2.33E-08,-5.38E-07,1.44E-07,-9.20E-08,3.73E-09,2.04E-08,-6.36E-08,-4.71E-08,-5.24E-08,-4.18E-09,7.15E-08,-6.40E-09,-1.61E-08,3.29E-08,-3.88E-06,1.37E-08
-2.77E-08,-7.61E-08,-4.78E-08,0.00000008,0.000000121,-4.38E-08,-2.22E-07,9.33E-09,-7.43E-08,-4.94E-07,1.41E-07,-7.41E-08,1.18E-07,5.81E-09,8.06E-08,-1.28E-08,-6.99E-08,3.63E-08,1.25E-07,-1.89E-08,3.18E-09,1.89E-08,-2.42E-06,1.35E-08
-2.17E-08,-7.68E-08,0.000000026,5.24E-08,0.00000012,-0.000000044,-1.22E-07,-7.29E-08,-1.09E-07,-3.96E-07,1.29E-07,-7.05E-08,1.07E-07,-3.10E-08,-9.49E-09,1.63E-08,-4.76E-08,4.65E-08,1.26E-07,-2.81E-08,2.05E-08,2.29E-08,-7.65E-07,1.09E-08
-1.74E-08,-6.19E-08,0.000000101,1.42E-08,0.000000105,-4.39E-08,8.73E-08,-8.23E-08,-1.17E-07,-3.17E-07,1.19E-07,-4.18E-08,2.41E-08,-3.34E-08,-4.69E-08,3.29E-08,-5.13E-08,1.43E-08,1.44E-07,-2.73E-08,1.34E-08,1.41E-08,8.91E-07,-1.56E-09
-0.000000035,-2.72E-08,0.000000003,5.75E-10,8.01E-08,-0.000000045,2.54E-07,-3.74E-08,-1.43E-07,-2.81E-07,1.05E-07,-7.25E-12,2.84E-08,-2.30E-08,7.33E-08,2.75E-08,-9.70E-08,-1.66E-08,1.64E-07,-2.01E-08,2.22E-08,-1.11E-08,2.59E-06,-2.62E-09
2.94E-08,-1.34E-08,-1.33E-09,1.25E-08,9.03E-08,-3.59E-08,3.54E-07,1.05E-08,-1.51E-07,-2.31E-07,9.30E-08,5.06E-08,5.53E-08,-7.63E-09,5.66E-09,3.01E-08,-1.35E-07,-1.43E-08,1.40E-07,-7.75E-09,3.01E-08,-2.41E-08,4.26E-06,4.12E-09
9.76E-09,-0.000000028,3.76E-08,2.02E-08,8.72E-08,-2.82E-08,4.08E-07,2.67E-08,-1.32E-07,-1.78E-07,1.09E-07,4.19E-08,4.03E-08,3.04E-08,-5.19E-08,2.82E-08,-1.50E-07,-3.05E-09,1.40E-07,5.11E-09,2.13E-08,-3.42E-08,5.57E-06,-1.10E-08
-7.06E-08,-4.06E-08,-2.01E-08,0.000000021,8.31E-08,-2.24E-08,3.36E-07,-1.17E-08,-1.18E-07,-9.76E-08,1.34E-07,1.32E-10,1.97E-08,4.59E-08,1.75E-08,2.28E-08,-1.55E-07,-8.39E-11,1.01E-07,5.43E-09,2.00E-08,-4.62E-08,6.34E-06,-9.50E-09
-2.36E-08,-5.13E-08,-5.5E-09,1.51E-08,0.000000125,-2.33E-08,1.85E-07,-3.59E-08,-5.72E-08,1.73E-08,1.57E-07,4.94E-09,-5.17E-09,4.80E-08,6.12E-09,3.20E-08,-1.59E-07,1.53E-08,5.36E-08,6.04E-09,7.67E-09,-4.45E-08,6.69E-06,1.03E-08
-7.14E-09,-6.48E-08,0.000000012,1.51E-08,0.000000148,-3.01E-08,2.22E-08,-2.04E-08,1.57E-08,1.07E-07,1.87E-07,2.38E-08,-3.30E-08,3.80E-08,-9.47E-08,2.93E-08,-1.14E-07,3.86E-08,1.72E-08,5.34E-09,-3.26E-09,-3.64E-08,6.79E-06,1.26E-08
-3.37E-08,-6.25E-08,-6.94E-08,4.03E-08,0.000000156,-1.03E-08,-1.45E-07,-2.29E-08,3.00E-08,1.96E-07,2.17E-07,3.81E-08,-1.49E-08,1.38E-08,-3.40E-08,1.61E-08,-2.07E-08,5.66E-08,-4.43E-08,-5.28E-09,1.74E-09,-3.16E-08,6.51E-06,1.50E-08
4.22E-09,-2.97E-08,-7.08E-08,5.59E-08,0.000000163,3.54E-09,-2.44E-07,-1.05E-08,3.60E-08,2.91E-07,2.46E-07,3.75E-08,4.99E-09,1.09E-08,3.22E-08,1.65E-08,1.69E-08,6.59E-08,-5.60E-08,-6.13E-09,-3.76E-09,-2.77E-08,5.72E-06,1.76E-08
-6.17E-09,2.46E-08,-1.27E-08,4.89E-08,0.000000135,-1.58E-08,-2.40E-07,1.05E-08,5.20E-08,3.77E-07,2.77E-07,1.55E-08,-4.00E-08,1.42E-08,-9.24E-08,6.25E-09,1.13E-08,4.61E-08,-8.95E-08,-3.50E-10,-6.23E-09,-2.25E-08,4.58E-06,1.98E-08
-5.76E-08,8.46E-08,-2.57E-08,3.87E-08,9.87E-08,-8.54E-09,-1.70E-07,1.31E-08,3.90E-08,4.40E-07,2.99E-07,4.03E-09,-6.37E-08,1.72E-08,-6.57E-08,-1.13E-08,1.65E-08,2.78E-08,-1.69E-07,7.35E-09,3.09E-09,-1.77E-08,3.23E-06,2.84E-08
-4.01E-08,0.000000121,-0.000000041,2.15E-08,5.71E-08,-1.65E-10,-4.14E-08,3.29E-08,2.31E-09,4.10E-07,2.96E-07,-2.13E-09,-4.41E-08,4.56E-09,2.08E-08,2.09E-09,-1.70E-08,2.96E-08,-2.10E-07,1.66E-08,5.94E-09,-1.67E-08,1.58E-06,3.04E-08
-4.09E-08,0.000000103,2.52E-09,1.26E-08,0.00000001,-1.33E-08,8.35E-08,3.40E-08,-9.61E-09,3.43E-07,2.73E-07,-2.23E-08,-2.21E-08,-2.32E-08,-6.04E-08,9.83E-09,-4.27E-08,-4.41E-10,-2.35E-07,1.31E-08,3.03E-09,-1.47E-08,-2.25E-07,1.77E-08
-9.64E-08,5.65E-08,4.08E-08,2.01E-08,-2.63E-08,-0.000000003,1.18E-07,1.56E-08,-5.53E-09,3.08E-07,2.40E-07,-4.23E-08,2.32E-08,-1.55E-08,-5.94E-08,2.43E-09,1.84E-09,-3.64E-08,-2.48E-07,5.36E-09,3.00E-09,-7.64E-09,-1.94E-06,4.44E-10
-6.25E-08,1.34E-08,-6.89E-09,2.25E-08,-6.27E-08,9.93E-09,1.31E-07,-1.69E-08,-2.36E-08,2.67E-07,1.89E-07,-4.79E-08,1.65E-08,-1.07E-08,1.19E-08,2.54E-08,4.29E-08,-5.12E-08,-2.66E-07,-6.90E-10,5.79E-09,-1.64E-10,-3.51E-06,4.60E-09
-2.9E-09,-2.04E-08,-2.41E-08,-2.74E-10,-7.89E-08,1.54E-08,1.75E-07,-6.27E-08,-1.15E-08,2.38E-07,1.29E-07,-3.52E-08,-5.59E-08,-2.10E-08,-2.64E-08,4.88E-08,5.39E-08,-5.63E-08,-2.78E-07,-7.08E-09,9.57E-09,4.38E-09,-4.79E-06,6.67E-09
-1.07E-08,-2.51E-08,3.42E-08,-4.09E-08,-7.92E-08,2.27E-08,2.05E-07,-4.90E-08,1.71E-08,1.84E-07,7.11E-08,-1.75E-09,-6.29E-08,2.45E-09,-4.14E-08,5.61E-08,7.75E-08,-5.01E-08,-2.46E-07,-1.20E-08,1.09E-08,6.40E-09,-5.60E-06,-1.52E-08
3.44E-08,3.75E-09,-2.54E-08,-7.19E-08,-9.14E-08,2.13E-08,1.92E-07,-2.84E-08,1.18E-08,7.30E-08,6.66E-09,1.07E-08,2.39E-08,1.06E-08,6.44E-08,4.83E-08,7.32E-08,-6.89E-08,-2.06E-07,-1.11E-08,2.11E-09,9.05E-09,-5.86E-06,-2.72E-08
7.43E-08,4.65E-08,-7.61E-08,-8.95E-08,-8.82E-08,2.39E-08,4.43E-08,-1.88E-08,1.41E-08,-3.42E-09,-4.86E-08,2.31E-08,1.06E-07,-8.25E-09,4.98E-08,1.62E-08,1.74E-08,-7.25E-08,-1.52E-07,-4.62E-10,-7.92E-09,4.95E-09,-5.79E-06,-1.85E-08
4.75E-08,7.52E-08,4.54E-09,-9.01E-08,-6.68E-08,4.11E-08,-1.99E-07,1.56E-08,2.23E-09,-2.88E-08,-9.54E-08,9.03E-08,9.58E-08,-9.68E-09,-4.69E-08,-7.18E-09,-3.37E-09,-4.32E-08,-1.24E-07,-1.46E-10,-1.51E-08,-3.24E-09,-5.49E-06,-1.59E-08
7.06E-08,7.51E-08,-1.17E-09,-8.78E-08,-7.74E-08,4.83E-08,-3.36E-07,5.63E-09,-1.36E-08,-8.35E-08,-1.44E-07,1.06E-07,4.61E-08,-1.48E-08,2.43E-08,-3.66E-08,2.63E-08,-3.37E-08,-1.13E-07,-3.83E-09,-2.77E-08,4.52E-09,-4.86E-06,-2.55E-08
9.43E-08,6.06E-08,-2.34E-08,-0.000000105,-9.81E-08,4.73E-08,-3.11E-07,8.24E-09,1.10E-08,-1.73E-07,-1.77E-07,6.15E-08,1.59E-08,-1.49E-08,3.96E-08,-7.06E-08,5.21E-08,-1.45E-08,-4.66E-08,3.28E-09,-3.94E-08,1.61E-08,-3.95E-06,-2.21E-08
5.55E-08,3.43E-08,4.09E-08,-0.000000113,-0.000000106,4.39E-08,-1.99E-07,4.48E-08,1.14E-08,-2.30E-07,-1.90E-07,7.05E-08,-2.83E-08,-5.24E-09,-5.24E-08,-7.01E-08,8.43E-08,2.90E-09,-1.84E-08,9.96E-10,-4.47E-08,1.33E-08,-2.93E-06,-1.49E-08
1.01E-08,9.6E-09,3.05E-08,-9.69E-08,-0.000000152,5.84E-09,-1.14E-07,3.86E-08,-8.69E-09,-2.31E-07,-1.79E-07,8.34E-08,-5.03E-08,-2.15E-08,-2.81E-08,-7.08E-08,1.35E-07,1.70E-09,1.55E-09,-6.24E-09,-3.96E-08,9.04E-09,-1.84E-06,-1.49E-08
-3.61E-09,0.000000004,-0.000000013,-6.21E-08,-0.000000201,-1.09E-08,-1.28E-07,2.40E-08,-3.22E-09,-1.97E-07,-1.49E-07,6.53E-08,-3.77E-08,-3.15E-08,2.38E-08,-9.07E-08,1.79E-07,1.68E-08,6.48E-08,-6.48E-09,-3.15E-08,1.28E-08,-6.30E-07,-7.49E-09
-1.04E-08,9.26E-09,0.000000018,-2.19E-08,-0.000000226,-1.39E-09,-1.42E-07,3.09E-09,-2.57E-09,-1.34E-07,-1.17E-07,2.78E-08,-2.75E-08,-2.67E-08,3.62E-09,-1.04E-07,1.82E-07,3.43E-08,8.15E-08,-7.53E-10,-2.38E-08,1.55E-08,6.12E-07,-6.11E-09
-0.000000053,2.89E-08,0.000000038,1.87E-10,-0.000000258,-1.71E-08,-1.17E-07,-2.54E-08,-2.02E-08,-4.11E-08,-7.55E-08,-2.01E-08,-2.12E-08,-2.63E-08,-1.07E-08,-1.16E-07,1.41E-07,3.51E-08,1.18E-07,6.11E-09,-4.79E-10,8.95E-09,1.71E-06,-9.18E-09
-5.53E-08,4.45E-08,-2.86E-09,3.37E-09,-0.000000268,8.7E-09,-1.26E-07,-3.00E-08,-3.41E-08,5.05E-08,-2.91E-08,-2.42E-08,-4.10E-08,-4.61E-09,3.54E-08,-1.36E-07,9.46E-08,2.50E-08,1.72E-07,7.63E-09,1.90E-08,2.91E-09,2.65E-06,-3.11E-09
-0.000000055,4.35E-08,4.71E-09,-3.29E-09,-0.000000267,2.64E-08,-1.40E-07,-1.92E-08,-3.53E-08,9.79E-08,9.39E-09,-2.25E-08,-5.73E-08,-9.26E-09,2.15E-08,-1.47E-07,5.97E-08,1.48E-08,1.76E-07,7.82E-09,2.46E-08,-1.05E-09,3.51E-06,3.60E-09
-0.000000108,3.46E-08,5.98E-08,0.000000002,-0.000000272,0.000000005,-1.47E-07,-7.23E-09,-4.35E-08,1.20E-07,4.29E-08,-8.09E-09,-6.27E-08,-3.51E-08,-3.73E-08,-1.52E-07,4.28E-08,-8.68E-09,1.77E-07,1.55E-09,3.67E-08,-1.37E-08,4.19E-06,2.46E-09
-8.47E-08,1.87E-09,1.38E-08,2.48E-08,-0.000000252,2.43E-08,-1.22E-07,-1.57E-08,-5.29E-08,1.55E-07,6.54E-08,3.49E-08,-6.97E-08,-1.12E-08,-1.12E-08,-1.52E-07,4.92E-08,-2.31E-08,1.77E-07,-6.07E-09,4.25E-08,-1.82E-08,4.42E-06,-4.11E-09
-6.67E-08,-2.54E-08,-0.000000002,0.000000031,-0.000000217,2.91E-08,-7.11E-08,-2.06E-08,-4.79E-08,1.72E-07,7.03E-08,1.37E-09,-2.13E-08,3.59E-09,-1.86E-08,-1.43E-07,4.72E-08,-1.59E-08,1.92E-07,-1.39E-08,4.18E-08,-5.36E-09,4.19E-06,-3.00E-09
-0.000000074,-2.28E-08,9.49E-08,1.54E-08,-0.000000166,2.93E-08,-6.68E-08,1.72E-08,-4.50E-08,1.52E-07,7.07E-08,-5.30E-08,2.70E-08,6.92E-09,-2.68E-08,-1.41E-07,2.92E-08,-2.85E-08,1.99E-07,-2.74E-08,4.21E-08,9.11E-10,3.82E-06,5.25E-09
1.05E-09,-1.45E-08,0.000000061,-1.21E-09,-0.000000103,0.00000004,-7.66E-09,5.17E-08,-3.89E-08,9.78E-08,7.21E-08,-3.21E-08,4.32E-08,2.56E-08,2.83E-08,-1.34E-07,3.22E-08,-4.05E-08,1.85E-07,-2.90E-08,2.76E-08,-7.53E-09,3.49E-06,7.15E-09
2.98E-08,4.89E-09,-1.95E-08,-7.88E-09,-4.23E-08,1.18E-08,1.35E-07,1.70E-08,-3.28E-08,2.63E-08,6.33E-08,1.26E-08,8.69E-08,1.87E-08,3.73E-08,-1.21E-07,4.54E-08,-4.83E-08,1.54E-07,-2.31E-08,9.79E-09,-1.65E-08,3.11E-06,4.53E-10
2.52E-08,2.52E-08,2.83E-08,6.61E-10,1.42E-08,3.16E-09,2.43E-07,-3.39E-08,-3.19E-08,-3.92E-08,4.55E-08,2.79E-08,8.89E-08,3.04E-08,1.29E-08,-9.86E-08,5.33E-08,-3.67E-08,5.46E-08,-1.49E-08,-3.75E-09,-1.65E-08,2.56E-06,-3.00E-09
4.42E-08,0.000000026,3.04E-08,1.32E-08,0.000000056,-0.000000006,3.18E-07,-4.82E-08,-1.69E-08,-1.08E-07,2.26E-08,-1.32E-08,5.63E-08,3.83E-08,-3.36E-08,-4.01E-08,7.66E-08,-3.61E-09,-3.29E-08,-5.74E-09,-2.18E-08,-1.38E-08,1.75E-06,-5.77E-09
2.97E-08,1.47E-08,-0.000000033,1.09E-08,7.73E-08,-3.29E-08,3.75E-07,-8.25E-08,7.10E-09,-1.63E-07,-2.08E-08,-3.54E-08,8.73E-08,6.10E-09,-1.69E-09,2.05E-08,9.96E-08,-1.38E-08,-7.96E-08,-7.68E-09,-3.29E-08,-1.47E-08,6.57E-07,-8.72E-09
2.51E-08,-1.04E-08,-1.48E-08,-8.11E-10,8.44E-08,-4.16E-08,3.89E-07,-1.03E-07,3.55E-08,-1.95E-07,-8.15E-08,9.90E-09,1.40E-07,4.16E-09,5.35E-08,7.43E-08,1.09E-07,-7.77E-09,-1.30E-07,-5.80E-09,-3.93E-08,-1.19E-08,-5.87E-07,-1.23E-08
6.91E-09,-0.000000043,0.000000034,4.68E-10,8.53E-08,-6.63E-08,3.53E-07,-5.49E-08,4.23E-08,-2.21E-07,-1.34E-07,1.24E-08,1.26E-07,2.76E-08,-4.21E-08,1.36E-07,9.98E-08,2.35E-08,-1.29E-07,-7.14E-11,-4.17E-08,-4.62E-09,-1.86E-06,-3.23E-08
-2.03E-08,-6.31E-08,3.75E-08,0.000000015,7.88E-08,-6.91E-08,2.85E-07,2.12E-08,3.42E-08,-1.93E-07,-1.81E-07,-2.83E-08,4.40E-08,4.70E-08,-5.75E-08,1.66E-07,7.23E-08,3.24E-09,-1.26E-07,2.98E-09,-3.01E-08,-3.34E-09,-3.00E-06,-3.40E-08
-0.000000016,-0.000000063,0.000000059,4.32E-08,8.26E-08,-5.19E-08,1.50E-07,9.70E-08,5.69E-08,-1.13E-07,-2.20E-07,-1.96E-08,-2.58E-09,4.62E-08,1.06E-08,1.90E-07,5.40E-08,-2.88E-08,-1.55E-07,1.02E-08,-2.54E-08,-7.46E-09,-3.74E-06,-1.77E-08
-4.15E-08,-4.46E-08,6.63E-08,8.17E-08,0.000000106,-4.65E-08,-6.21E-08,1.25E-07,6.44E-08,-6.40E-08,-2.33E-07,1.88E-09,-1.55E-08,1.20E-08,-5.15E-08,2.21E-07,3.83E-08,-3.00E-08,-1.49E-07,1.45E-08,-2.65E-08,-9.07E-09,-3.98E-06,-3.24E-08
-0.000000094,-1.93E-08,8.27E-09,8.91E-08,0.000000118,-0.000000008,-2.31E-07,7.33E-08,6.37E-08,-5.14E-08,-2.37E-07,-1.45E-08,-4.60E-08,-1.07E-08,-6.81E-08,2.28E-07,-5.45E-09,-2.08E-08,-1.31E-07,1.77E-08,-1.28E-08,-1.17E-08,-3.86E-06,-4.17E-08
-0.000000107,-6.83E-09,-9.24E-09,6.49E-08,0.000000138,1.06E-08,-3.30E-07,-1.62E-08,9.23E-08,-3.43E-08,-2.43E-07,-1.71E-08,-1.91E-08,-1.21E-08,9.12E-09,2.35E-07,-4.85E-08,-4.00E-08,-9.97E-08,1.83E-08,-8.26E-09,-1.80E-08,-3.41E-06,-2.34E-08
-8.17E-08,-1.21E-08,2.23E-10,4.72E-08,0.00000017,4.87E-09,-3.59E-07,-6.57E-08,8.51E-08,-2.43E-08,-2.32E-07,2.09E-08,-4.26E-09,-1.44E-08,-1.39E-08,2.44E-07,-4.65E-08,-4.09E-08,-4.90E-08,1.69E-08,-1.20E-08,-1.99E-08,-2.73E-06,-1.08E-08
-5.55E-08,-3.29E-08,-0.000000041,4.56E-08,0.000000191,3.91E-08,-2.94E-07,-5.98E-08,6.74E-08,-1.16E-08,-2.05E-07,3.77E-08,-4.42E-08,-1.34E-08,-6.81E-08,2.39E-07,-4.50E-08,-1.07E-08,1.40E-09,2.31E-08,3.57E-10,-1.82E-08,-2.03E-06,-2.53E-09
-3.98E-08,-4.96E-08,-0.000000066,5.36E-08,0.000000227,5.51E-08,-2.21E-07,-3.51E-08,7.90E-08,1.68E-08,-1.66E-07,1.91E-08,-5.19E-08,-1.33E-08,3.08E-08,2.21E-07,-4.91E-08,-5.85E-09,5.32E-08,2.56E-08,9.02E-09,-1.44E-08,-1.19E-06,5.75E-09
-4.11E-08,-3.69E-08,-2.03E-08,5.29E-08,0.000000263,4.59E-08,-1.77E-07,2.55E-08,7.17E-08,1.58E-08,-1.24E-07,2.70E-08,-5.49E-08,-1.10E-08,8.22E-08,1.78E-07,-1.86E-08,2.28E-08,6.78E-08,2.35E-08,9.72E-09,-9.69E-09,-1.49E-07,1.17E-08
-2.08E-08,-1.65E-08,-1.05E-08,0.000000039,0.00000028,3.96E-08,-1.41E-07,6.95E-08,6.11E-08,-1.60E-08,-8.23E-08,5.63E-08,6.37E-09,3.62E-09,-2.12E-08,1.26E-07,-2.00E-08,3.67E-08,7.46E-08,2.92E-08,1.48E-08,-1.31E-08,7.76E-07,2.16E-08
3.62E-09,8.23E-10,-9.59E-08,1.13E-08,0.000000298,1.17E-08,-9.28E-08,7.29E-08,6.98E-08,-4.04E-08,-4.36E-08,3.62E-08,1.06E-07,5.24E-09,5.68E-08,6.92E-08,-2.28E-08,2.11E-08,1.11E-07,3.97E-08,9.20E-09,-1.77E-08,1.35E-06,3.61E-08
1.28E-08,1.56E-08,-8.27E-08,-1.45E-08,0.000000288,-1.11E-08,-5.05E-09,8.15E-08,8.45E-08,-4.25E-08,-3.18E-08,-1.76E-08,7.64E-08,-7.24E-09,1.34E-07,3.76E-09,1.89E-08,4.79E-08,1.57E-07,4.39E-08,-5.49E-09,-1.93E-08,1.64E-06,4.25E-08
9.06E-08,-3.4E-09,-7.04E-11,-2.05E-09,0.000000254,-2.62E-08,7.70E-08,1.53E-08,9.95E-08,-2.14E-08,-3.36E-08,-2.90E-08,-3.25E-08,-2.09E-08,-2.04E-08,-4.78E-08,9.94E-09,4.69E-08,2.27E-07,3.27E-08,-8.26E-09,-1.82E-08,1.70E-06,3.03E-08
0.00000013,-4.13E-08,-4.17E-08,1.56E-08,0.000000238,-3.75E-08,1.19E-07,-8.07E-08,8.97E-08,-1.02E-08,-2.43E-08,-2.50E-08,-8.27E-08,-5.01E-08,4.87E-08,-7.08E-08,-1.78E-08,2.26E-08,2.47E-07,1.51E-08,-1.01E-08,-6.91E-09,1.44E-06,2.31E-08
