6.49E-09,1.17E-09,4.82E-09,0.000000112,0.000000153,-1.53E-08,-2.30E-07,-1.31E-08,1.15E-07,1.33E-07,9.92E-08,5.51E-08,-7.96E-08,9.66E-08,-9.01E-08,-1.77E-07,-3.64E-08,-2.95E-08,-6.71E-08,-2.59E-08,-1.20E-08,-3.76E-09,-1.21E-06,2.81E-09
1.01E-08,-3.09E-08,-6.31E-09,0.000000103,0.000000163,4.56E-10,-1.17E-07,1.83E-08,9.10E-08,1.96E-07,1.36E-07,4.56E-08,2.44E-08,6.58E-08,-1.08E-07,-2.00E-07,-5.70E-08,-3.44E-08,-7.39E-08,-9.70E-09,-4.96E-09,8.80E-09,-1.84E-06,2.00E-08
-2.25E-09,-6.64E-08,-1.96E-08,0.000000102,0.000000151,0.000000006,-9.31E-08,1.65E-08,8.05E-08,2.61E-07,1.53E-07,3.54E-08,9.48E-08,2.45E-08,1.02E-08,-1.96E-07,-9.13E-08,-2.73E-08,-4.20E-08,5.78E-09,-2.04E-08,2.82E-08,-2.34E-06,2.88E-08
-3.97E-08,-7.66E-08,-1.86E-08,9.38E-08,0.000000131,0.000000032,-5.23E-08,2.65E-09,5.42E-08,2.94E-07,1.67E-07,7.80E-08,4.64E-08,3.83E-08,-1.08E-07,-1.73E-07,-1.54E-07,-1.05E-08,-7.59E-09,1.41E-08,-2.06E-08,3.33E-08,-2.83E-06,3.21E-08
-6.49E-08,-6.15E-08,7.93E-09,8.74E-08,5.87E-08,4.44E-08,3.60E-08,-1.62E-08,3.12E-08,3.42E-07,1.79E-07,1.05E-07,-2.04E-08,2.33E-08,-1.69E-07,-1.28E-07,-1.50E-07,1.57E-08,2.98E-09,1.58E-08,-5.41E-09,3.70E-08,-3.37E-06,3.42E-08
-1.91E-08,-3.13E-08,2.59E-08,7.38E-08,2.11E-09,4.58E-08,8.19E-08,-5.78E-08,2.31E-08,3.82E-07,1.90E-07,5.55E-08,-5.11E-08,-3.17E-08,-1.55E-08,-8.29E-08,-1.07E-07,2.66E-08,3.05E-08,1.71E-08,-1.48E-08,3.80E-08,-3.76E-06,4.26E-08
-2.34E-08,-3.11E-09,-9.19E-10,5.05E-08,-1.71E-08,5.84E-08,1.13E-07,-7.31E-08,-1.17E-08,3.28E-07,1.87E-07,-1.37E-08,-2.09E-08,-4.22E-08,-3.14E-08,-3.78E-08,-5.10E-08,4.71E-08,4.31E-08,8.56E-09,-8.25E-09,3.53E-08,-3.82E-06,3.57E-08
-0.000000084,0.000000018,3.72E-08,4.26E-08,-6.45E-08,3.25E-08,1.55E-07,-4.58E-08,-2.96E-08,2.53E-07,1.76E-07,-3.16E-08,6.99E-08,-1.37E-08,-1.14E-07,2.00E-08,1.30E-08,3.53E-08,6.28E-08,-5.52E-09,3.94E-09,4.12E-08,-3.66E-06,1.92E-08
-0.000000065,3.18E-08,4.63E-08,4.09E-08,-8.53E-08,-1.21E-09,1.69E-07,-1.82E-08,-4.18E-08,1.80E-07,1.60E-07,-4.00E-08,9.39E-08,-5.68E-09,2.51E-09,6.44E-08,2.84E-08,8.33E-10,5.71E-08,-9.03E-09,-4.72E-09,3.94E-08,-3.41E-06,1.32E-08
-1.73E-08,1.89E-08,-4.97E-08,2.52E-08,-6.83E-08,-3.5E-09,9.04E-08,3.01E-08,-7.87E-08,8.07E-08,1.41E-07,-6.71E-08,2.61E-08,-4.76E-08,8.71E-08,9.36E-08,2.62E-08,2.63E-08,4.12E-08,-8.23E-09,-1.91E-09,3.81E-08,-3.01E-06,6.96E-09
-6.04E-08,-1.13E-08,-4.76E-09,-1.06E-08,-4.11E-08,-1.98E-08,-2.84E-08,7.29E-08,-7.56E-08,6.90E-09,1.22E-07,-7.45E-08,-4.40E-08,-5.68E-08,-3.18E-08,1.29E-07,7.56E-08,5.69E-08,9.55E-08,-9.49E-09,-2.61E-10,3.95E-08,-2.31E-06,-1.41E-09
-5.85E-08,-3.22E-08,5.79E-08,-5.12E-08,1.02E-08,-0.000000026,-8.20E-08,6.70E-08,-4.19E-08,-6.26E-08,9.21E-08,-7.19E-08,-1.19E-07,2.96E-08,6.44E-10,1.75E-07,1.58E-07,3.23E-08,9.12E-08,-1.72E-08,-3.94E-09,3.33E-08,-1.34E-06,3.24E-09
2.37E-08,-4.01E-08,-4.26E-08,-6.63E-08,5.74E-08,-2.56E-08,-1.56E-07,5.86E-08,-1.84E-08,-1.39E-07,5.85E-08,-4.81E-08,-1.16E-07,8.55E-08,7.67E-08,2.23E-07,1.99E-07,-2.33E-09,4.32E-08,-2.74E-08,1.33E-09,3.25E-08,-2.93E-07,-2.61E-09
-5.12E-09,-2.34E-08,-3.79E-08,-6.31E-08,0.000000101,-4.14E-08,-2.09E-07,3.23E-08,-1.61E-08,-1.80E-07,1.82E-08,-8.65E-09,1.75E-08,4.62E-08,-3.26E-09,2.53E-07,1.82E-07,-2.13E-08,3.60E-08,-2.56E-08,3.85E-09,2.47E-08,7.49E-07,-1.62E-08
-1.17E-08,1.12E-08,4.75E-08,-6.31E-08,0.000000147,-2.34E-08,-1.23E-07,-3.17E-08,-3.97E-08,-2.03E-07,-1.86E-08,-1.65E-08,7.44E-08,4.16E-09,4.78E-08,2.61E-07,1.76E-07,-5.08E-08,1.50E-08,-1.41E-08,2.83E-10,8.23E-09,1.74E-06,1.94E-09
0.000000059,3.47E-08,-1.55E-09,-7.33E-08,0.000000159,-1.82E-08,-3.18E-08,-6.09E-08,-4.49E-08,-1.95E-07,-4.57E-08,-3.58E-08,-3.37E-08,-1.45E-09,9.63E-08,2.37E-07,1.84E-07,-4.77E-08,1.91E-08,-3.18E-09,-2.53E-11,-7.07E-09,2.64E-06,7.14E-09
4.51E-08,4.27E-08,-2.49E-08,-9.35E-08,0.000000138,-2.67E-08,-1.87E-08,-2.94E-08,-3.31E-08,-1.50E-07,-7.45E-08,-2.70E-08,-1.33E-07,-1.59E-08,3.92E-08,1.89E-07,1.61E-07,-2.61E-08,1.36E-08,6.90E-09,1.06E-08,-2.35E-08,3.40E-06,-5.97E-09
3.74E-08,3.17E-08,4.77E-08,-0.0000001,0.000000103,2.91E-09,-8.08E-09,1.30E-08,-2.98E-08,-1.23E-07,-8.14E-08,-4.23E-08,-9.48E-08,-5.41E-08,5.07E-09,1.57E-07,7.97E-08,-4.69E-08,-1.08E-08,1.43E-08,1.30E-08,-3.17E-08,3.88E-06,2.88E-09
4.27E-08,-6.57E-10,7.3E-09,-8.08E-08,4.09E-08,9.88E-09,1.78E-08,2.64E-08,2.05E-09,-9.08E-08,-8.03E-08,-4.67E-08,1.10E-08,-6.10E-08,3.58E-08,1.31E-07,3.20E-09,-3.77E-08,-1.32E-09,9.44E-09,1.06E-08,-4.37E-08,4.01E-06,1.84E-09
-4.28E-09,-2.96E-08,-5.05E-08,-4.91E-08,-2.32E-08,1.42E-08,-2.44E-08,1.57E-08,5.28E-08,-2.72E-08,-8.22E-08,-2.18E-08,7.94E-08,-2.37E-08,3.17E-08,9.19E-08,3.93E-08,-2.01E-09,-1.09E-08,-4.87E-09,2.35E-08,-5.72E-08,3.83E-06,-6.35E-10
-1.91E-08,-3.64E-08,4.93E-08,-2.81E-08,-7.05E-08,2.71E-08,-7.52E-08,-1.97E-08,6.83E-08,4.08E-08,-7.96E-08,-2.43E-08,1.09E-07,1.51E-09,-8.12E-08,6.04E-08,6.55E-08,2.35E-08,-2.87E-08,-1.43E-08,2.29E-08,-5.27E-08,3.51E-06,-4.77E-09
4.06E-08,-3.27E-08,2.99E-08,-3.26E-08,-0.000000134,1.34E-08,-5.10E-09,-7.74E-08,6.20E-08,8.95E-08,-8.45E-08,-1.16E-08,6.46E-08,-1.29E-08,1.02E-10,2.36E-08,3.34E-08,4.09E-08,-3.62E-08,-1.73E-08,9.49E-09,-4.50E-08,3.08E-06,-1.97E-08
0.000000061,-1.74E-08,-7.37E-08,-4.01E-08,-0.000000175,1.51E-08,9.86E-08,-1.25E-07,5.07E-08,8.22E-08,-8.41E-08,-1.41E-08,-3.13E-08,-3.89E-08,6.34E-08,-2.50E-08,5.12E-08,3.03E-08,-1.96E-08,-1.74E-08,9.30E-09,-4.28E-08,2.47E-06,-6.18E-09
-1.73E-08,1.19E-08,0.000000047,-0.000000026,-0.000000163,9.34E-09,1.84E-07,-1.33E-07,2.39E-08,5.33E-08,-7.78E-08,-5.27E-08,-1.70E-08,-5.22E-08,-6.88E-08,-6.64E-08,6.35E-08,4.01E-08,1.01E-08,-1.31E-08,3.38E-09,-4.21E-08,1.74E-06,2.13E-09
-3.23E-08,2.85E-08,8.28E-08,1.2E-10,-0.000000146,-2.5E-10,2.57E-07,-7.77E-08,1.59E-09,4.32E-08,-6.11E-08,-1.32E-08,8.10E-08,-6.22E-08,-6.84E-09,-1.04E-07,6.04E-08,4.07E-08,7.50E-09,-3.11E-09,-8.52E-09,-3.84E-08,1.13E-06,-8.74E-09
-4.76E-08,3.14E-08,-3.98E-08,1.51E-08,-0.000000129,0.000000014,2.64E-07,6.15E-09,-7.61E-09,1.23E-08,-4.27E-08,4.44E-08,1.02E-07,-6.79E-08,6.65E-08,-1.39E-07,7.35E-08,9.61E-09,1.55E-08,1.16E-08,-7.31E-09,-3.37E-08,7.83E-07,-2.41E-09
-0.000000145,2.02E-08,3.03E-08,2.29E-08,-0.000000102,0.000000011,1.65E-07,6.70E-08,1.56E-08,-1.68E-08,-3.31E-08,3.98E-08,7.28E-08,-6.60E-08,-2.27E-08,-1.73E-07,8.77E-08,-1.02E-08,8.50E-09,3.04E-08,-1.55E-08,-2.82E-08,4.49E-07,7.49E-09
-0.000000101,-1.27E-08,8.15E-08,4.22E-08,-4.66E-08,5.25E-09,-8.52E-09,9.57E-08,6.61E-08,-4.40E-08,-1.15E-08,2.29E-08,4.52E-08,-3.05E-08,-2.44E-08,-1.93E-07,1.09E-07,-4.09E-08,-1.52E-08,5.06E-08,-3.52E-08,-1.03E-08,-1.02E-07,1.71E-08
-1.42E-08,-4.18E-08,-0.000000016,5.91E-08,8.63E-09,7.76E-09,-7.54E-08,7.85E-08,8.27E-08,-9.44E-08,-2.40E-09,1.94E-08,1.60E-08,3.19E-08,6.77E-08,-1.85E-07,1.13E-07,-4.15E-08,3.16E-09,5.25E-08,-2.64E-08,5.60E-09,-8.00E-07,2.44E-08
-4.97E-08,-6.18E-08,1.64E-08,6.14E-08,2.93E-09,8.63E-10,-3.73E-08,3.51E-08,8.61E-08,-1.17E-07,-4.12E-09,5.75E-08,5.98E-08,3.87E-08,-6.02E-09,-1.82E-07,7.64E-08,-4.63E-09,1.26E-08,2.89E-08,-1.32E-08,8.52E-09,-1.51E-06,1.77E-08
-1.71E-08,-0.000000067,5.38E-08,5.66E-08,-1.16E-09,-1.23E-08,-4.47E-08,1.21E-08,8.70E-08,-1.27E-07,6.57E-09,7.83E-08,1.16E-07,1.17E-08,-9.85E-08,-1.84E-07,3.90E-09,-5.28E-09,1.42E-08,5.00E-09,-1.86E-08,1.15E-08,-2.28E-06,1.46E-08
4.74E-08,-3.52E-08,-5.49E-08,5.62E-08,6.83E-09,-2.93E-08,-5.14E-08,2.63E-08,5.07E-08,-1.24E-07,8.38E-09,3.25E-08,3.81E-08,1.08E-08,4.92E-08,-1.69E-07,-5.88E-08,-2.49E-08,2.46E-08,-9.48E-09,9.83E-10,1.57E-08,-3.14E-06,1.91E-08
-1.76E-09,0.000000015,-5.87E-08,6.09E-08,-0.00000001,-3.91E-08,9.66E-10,6.75E-08,2.45E-08,-7.21E-08,4.69E-09,8.46E-09,-5.17E-08,7.86E-09,7.03E-09,-1.56E-07,-1.03E-07,-1.23E-08,6.32E-09,-2.18E-08,1.96E-08,2.11E-08,-3.81E-06,9.27E-09
0.000000026,4.76E-08,1.44E-08,5.36E-08,3.45E-09,-3.33E-08,8.30E-08,9.94E-08,3.00E-08,-2.31E-08,-3.10E-09,7.76E-09,-2.94E-08,-1.13E-08,-1.23E-07,-1.54E-07,-1.15E-07,-8.35E-10,-3.65E-09,-2.47E-08,1.46E-08,2.13E-08,-4.01E-06,-4.14E-09
0.00000012,6.02E-08,-5.28E-08,4.86E-08,1.65E-08,-2.61E-08,7.79E-08,9.50E-08,2.63E-08,3.21E-08,-2.46E-08,-7.47E-09,1.86E-08,-3.21E-08,2.49E-08,-1.54E-07,-1.06E-07,-1.57E-08,2.39E-08,-1.08E-08,2.49E-08,1.89E-08,-3.86E-06,-4.65E-09
5.23E-08,6.37E-08,-8.15E-08,4.93E-08,0.000000017,-3.16E-08,-6.19E-09,4.32E-08,1.05E-08,9.13E-08,-4.38E-08,-1.07E-08,2.80E-08,-2.81E-08,3.71E-08,-1.44E-07,-1.24E-07,-1.83E-08,4.85E-08,9.25E-09,2.63E-08,2.61E-08,-3.57E-06,-1.58E-08
5.91E-09,4.43E-08,0.00000002,3.28E-08,3.86E-08,-2.12E-08,-2.22E-08,-4.74E-08,8.53E-09,1.14E-07,-4.54E-08,-2.04E-08,-1.82E-08,2.74E-09,-7.06E-08,-1.17E-07,-1.06E-07,-2.76E-08,4.48E-08,2.01E-08,1.85E-08,2.82E-08,-3.19E-06,-2.66E-08
6.66E-08,1.02E-08,2.65E-08,1.49E-08,0.000000043,-1.72E-09,-5.82E-08,-1.14E-07,-1.78E-09,1.54E-07,-4.43E-08,-1.36E-08,-8.14E-08,2.96E-08,-3.87E-09,-9.20E-08,-7.43E-08,-3.81E-08,4.13E-08,2.57E-08,2.78E-08,2.48E-08,-2.61E-06,-2.41E-08
-0.000000002,-5.43E-09,-3.34E-08,2.87E-09,4.59E-08,3.59E-09,-1.34E-07,-1.31E-07,-2.61E-08,1.88E-07,-4.26E-08,1.80E-08,-7.51E-08,2.65E-08,5.90E-08,-8.76E-08,-8.36E-08,-1.09E-08,4.91E-08,3.92E-08,2.58E-08,2.28E-08,-1.84E-06,-3.35E-08
-7.37E-08,-8.17E-09,7.41E-09,-0.000000017,6.11E-08,1.93E-08,-1.47E-07,-1.30E-07,-2.24E-08,1.76E-07,-2.28E-08,1.57E-08,-9.96E-09,-3.24E-09,-2.73E-08,-9.14E-08,-6.38E-08,1.13E-08,4.22E-08,4.90E-08,1.68E-08,1.47E-08,-9.45E-07,-3.77E-08
-2.55E-08,-1.31E-08,3.02E-08,-4.17E-08,6.34E-08,0.000000026,-1.53E-07,-8.18E-08,-1.32E-08,1.58E-07,-1.20E-08,3.99E-08,1.51E-08,-7.08E-09,-1.72E-08,-1.04E-07,-1.33E-08,2.69E-08,4.50E-08,2.87E-08,1.16E-08,1.15E-08,6.38E-08,-2.85E-08
-0.000000041,-2.89E-09,-4.13E-08,-0.000000058,4.55E-08,1.88E-08,-1.16E-07,4.11E-09,-6.52E-09,1.20E-07,-1.04E-08,7.22E-08,-6.26E-08,5.26E-09,1.09E-07,-1.22E-07,5.77E-08,4.27E-08,4.78E-08,-3.37E-10,5.37E-09,1.46E-08,1.11E-06,-2.28E-08
-6.08E-08,0.000000039,-2.26E-08,-6.29E-08,1.34E-08,1.28E-08,-3.59E-08,6.19E-08,-1.34E-09,7.55E-08,-4.33E-09,3.57E-08,-1.46E-07,-2.89E-08,9.24E-09,-1.05E-07,1.23E-07,3.65E-08,8.61E-09,-2.79E-09,2.62E-09,1.55E-08,1.97E-06,-2.08E-08
2.8E-09,7.97E-08,4.94E-08,-6.84E-08,-0.000000023,2.73E-09,-3.93E-08,9.50E-08,-2.09E-08,4.62E-08,-1.32E-08,4.27E-08,-1.39E-07,-7.04E-08,-2.78E-08,-7.62E-08,9.86E-08,2.13E-08,-1.58E-08,-2.52E-09,-3.38E-09,1.57E-08,2.53E-06,-1.96E-08
-8.79E-09,7.54E-08,-5.55E-09,-6.49E-08,-5.84E-08,0.000000004,-7.62E-08,1.10E-07,-2.97E-08,1.54E-08,-1.78E-08,9.03E-08,-9.18E-08,-4.86E-08,1.10E-07,-5.44E-08,1.93E-08,-2.83E-09,-2.80E-08,-1.07E-08,-5.51E-09,1.06E-08,2.83E-06,-1.26E-09
-6.45E-08,2.94E-08,-0.000000026,-5.36E-08,-7.05E-08,-4.3E-09,-4.34E-08,1.02E-07,-5.07E-08,2.16E-08,-1.91E-08,9.04E-08,-2.51E-08,-2.15E-08,2.41E-08,-1.76E-08,-1.58E-08,-1.56E-08,-5.20E-08,-8.94E-09,-3.03E-09,8.89E-09,2.91E-06,1.50E-08
-2.68E-08,-0.000000033,5.46E-08,-5.04E-08,-8.46E-08,-1.98E-08,1.31E-08,6.47E-08,-1.02E-07,3.49E-08,-2.42E-08,7.88E-08,1.15E-08,-4.27E-08,-3.14E-08,3.37E-09,-4.89E-08,-1.77E-08,-3.06E-08,-7.80E-09,-2.94E-09,1.09E-08,2.89E-06,1.09E-08
4.08E-09,-0.000000087,1.78E-08,-4.16E-08,-8.85E-08,-1.47E-08,5.51E-09,-2.00E-08,-1.27E-07,1.56E-08,-1.36E-08,3.79E-08,-2.47E-08,-3.52E-08,8.50E-08,2.52E-08,-1.32E-07,-3.55E-08,-1.23E-08,-1.65E-08,-5.55E-10,2.97E-09,2.88E-06,1.70E-08
-3.85E-08,-0.000000113,-5.07E-08,-2.69E-08,-4.02E-08,-1.14E-08,-2.40E-08,-1.02E-07,-1.28E-07,-4.71E-09,6.30E-09,-1.75E-08,-1.64E-08,-2.23E-09,7.82E-08,5.96E-08,-1.71E-07,-3.65E-08,-4.63E-09,-2.68E-08,6.05E-10,-5.45E-09,2.93E-06,2.66E-08
-0.000000017,-0.000000101,6.2E-09,-2.12E-08,1.11E-08,-1.27E-08,-1.57E-08,-1.13E-07,-1.22E-07,-4.92E-08,3.60E-08,-3.21E-08,2.52E-08,-1.08E-08,-1.27E-08,7.20E-08,-1.28E-07,-2.51E-08,2.53E-08,-2.03E-08,3.94E-09,-1.22E-08,2.90E-06,2.82E-08
6.15E-08,-5.33E-08,1.69E-08,-3.18E-08,6.07E-08,2.6E-09,9.21E-10,-8.66E-08,-1.11E-07,-1.02E-07,5.90E-08,-5.82E-08,1.85E-08,-2.85E-08,2.18E-08,1.07E-07,-8.51E-08,-3.25E-08,1.97E-08,3.24E-09,7.38E-09,-2.24E-08,2.66E-06,2.94E-08
4.51E-08,4.48E-09,-5.56E-08,-4.37E-08,9.46E-08,1.88E-08,3.18E-08,-5.49E-08,-8.81E-08,-1.25E-07,5.44E-08,-9.42E-08,3.86E-08,-1.68E-08,5.98E-08,1.49E-07,-6.67E-08,-3.13E-08,2.82E-08,2.40E-08,2.93E-09,-2.84E-08,2.21E-06,2.18E-08
2.46E-08,3.84E-08,-2.75E-08,-3.12E-08,0.000000106,1.73E-08,5.42E-08,2.04E-08,-5.68E-08,-1.69E-07,3.72E-08,-9.44E-08,8.61E-08,1.99E-08,-4.14E-08,1.69E-07,-4.62E-08,-1.42E-08,7.29E-08,3.53E-08,-2.51E-09,-2.55E-08,1.60E-06,1.61E-08
7.36E-08,5.09E-08,2.49E-08,-1.78E-08,0.000000143,3.06E-08,2.64E-08,8.15E-08,-3.95E-08,-2.18E-07,1.75E-08,-1.03E-07,1.10E-07,3.59E-08,-2.23E-08,2.16E-07,-1.14E-08,7.77E-09,1.06E-07,3.35E-08,-3.61E-09,-2.11E-08,9.12E-07,1.39E-08
6.43E-08,6.41E-08,-2.89E-08,-2.16E-08,0.000000156,4.33E-08,-3.50E-08,5.37E-08,-2.70E-08,-2.29E-07,-4.01E-09,-1.02E-07,1.08E-07,1.91E-08,3.55E-08,2.56E-07,1.69E-08,4.08E-08,1.18E-07,2.97E-08,-3.87E-09,-3.05E-08,1.99E-07,2.56E-09
3.65E-08,0.000000073,7.31E-09,-1.79E-08,0.000000136,4.06E-08,-9.00E-08,-2.81E-09,-2.61E-08,-2.34E-07,-2.86E-08,-5.53E-08,8.63E-08,1.38E-08,-3.71E-08,2.56E-07,1.40E-08,3.33E-08,7.52E-08,2.87E-08,-8.09E-09,-4.56E-08,-4.73E-07,-6.40E-09
2.64E-08,7.61E-08,0.00000011,-6.19E-09,0.000000104,0.000000051,-8.97E-08,-5.96E-08,-3.96E-08,-2.10E-07,-4.67E-08,-4.30E-08,8.36E-08,1.31E-08,-6.99E-10,2.70E-07,9.16E-09,-6.40E-09,1.84E-08,1.81E-08,-1.12E-08,-4.66E-08,-1.10E-06,-1.46E-08
-7.32E-09,7.17E-08,3.98E-08,5.27E-09,5.45E-08,2.43E-08,-9.52E-08,-9.05E-08,-4.32E-08,-1.40E-07,-5.56E-08,-5.86E-08,6.47E-08,1.23E-08,4.96E-08,2.83E-07,8.81E-10,1.47E-08,-2.22E-08,6.14E-09,-1.18E-08,-3.57E-08,-1.75E-06,-2.71E-08
1.36E-09,6.81E-08,3.14E-09,1.74E-08,7.08E-09,-1.27E-09,-1.06E-07,-7.63E-08,-4.64E-08,-9.19E-08,-5.53E-08,-3.29E-08,-1.32E-09,1.52E-08,7.75E-09,2.67E-07,-3.60E-08,2.74E-08,-5.33E-08,-3.72E-09,-1.16E-08,-2.19E-08,-2.42E-06,-2.76E-08
2.71E-08,7.63E-08,8.59E-08,2.24E-08,-4.61E-08,1.16E-08,-3.01E-08,-4.99E-08,-5.08E-08,-4.45E-08,-3.83E-08,-1.97E-08,-5.45E-08,1.78E-08,-8.25E-09,2.49E-07,-6.47E-08,-8.96E-10,-5.43E-08,-1.01E-08,-1.03E-08,-1.25E-08,-2.95E-06,-2.56E-08
-5.53E-09,5.51E-08,2.78E-08,2.81E-08,-8.05E-08,-8.67E-09,2.93E-08,2.24E-08,-5.97E-08,1.61E-08,-2.66E-08,-4.11E-08,-6.81E-08,4.43E-08,2.90E-09,2.30E-07,-1.18E-07,2.12E-08,-9.51E-08,-1.31E-08,-1.38E-08,-3.73E-09,-3.19E-06,-2.54E-08
-5.36E-08,0.000000016,-4.95E-08,4.39E-08,-8.08E-08,-1.54E-08,5.99E-08,1.01E-07,-7.21E-08,5.59E-08,-2.04E-08,-3.41E-08,-7.14E-08,5.58E-08,2.15E-08,2.13E-07,-1.91E-07,2.94E-08,-1.60E-07,-1.68E-08,-1.26E-08,6.55E-09,-3.15E-06,-1.31E-08
-1.65E-08,-1.18E-08,1.26E-08,5.27E-08,-7.46E-08,-2.44E-08,1.12E-07,1.11E-07,-6.22E-08,1.28E-07,6.65E-09,-2.14E-08,-1.15E-07,2.80E-08,-1.91E-08,1.86E-07,-1.78E-07,4.37E-09,-1.85E-07,-5.94E-09,-8.65E-09,1.48E-08,-2.93E-06,-8.81E-09
3.75E-08,-4.88E-08,2.24E-08,5.68E-08,-5.69E-08,-5.88E-08,7.44E-08,7.45E-08,-5.29E-08,1.93E-07,2.92E-08,-3.96E-08,-1.53E-07,1.28E-08,-5.15E-08,1.25E-07,-1.22E-07,4.95E-09,-2.25E-07,1.20E-08,-8.18E-09,2.52E-08,-2.68E-06,-2.49E-09
-5.41E-09,-6.03E-08,-3.52E-08,7.34E-08,-4.48E-08,-4.55E-08,-1.10E-08,3.08E-09,-4.03E-08,1.99E-07,2.55E-08,-4.90E-08,-1.29E-07,6.71E-09,-2.49E-08,8.59E-08,-9.39E-08,8.36E-09,-2.57E-07,1.46E-08,-8.80E-11,2.77E-08,-2.42E-06,1.71E-08
8.21E-11,-4.87E-08,-1.09E-08,8.12E-08,-3.21E-08,-4.03E-08,-6.47E-08,-8.05E-08,-1.10E-10,1.91E-07,2.23E-08,-4.55E-08,-1.11E-07,-1.08E-08,-3.87E-08,6.93E-08,-5.68E-08,8.45E-09,-2.38E-07,3.24E-09,-1.17E-10,2.81E-08,-2.01E-06,1.52E-08
7.61E-08,-4.36E-08,-1.13E-08,6.51E-08,-1.18E-08,-3.41E-08,-7.45E-08,-1.46E-07,2.09E-08,1.80E-07,2.32E-08,-3.42E-08,-7.89E-08,-3.58E-08,-6.74E-08,2.79E-08,2.21E-08,-1.98E-08,-2.24E-07,-1.04E-08,-3.77E-09,4.04E-08,-1.43E-06,1.61E-08
0.00000007,-3.52E-08,-7.67E-08,0.000000049,8.52E-10,2.78E-09,-2.77E-08,-1.53E-07,3.24E-08,2.07E-07,1.57E-08,-1.76E-08,-4.21E-08,-4.81E-08,-4.70E-08,-2.12E-09,1.42E-07,-3.77E-08,-2.12E-07,-1.61E-08,4.09E-09,4.21E-08,-7.53E-07,3.88E-08
9.94E-09,-5.36E-08,-5.97E-08,4.98E-08,1.72E-08,5.06E-09,-1.22E-08,-8.14E-08,5.75E-08,2.58E-07,1.10E-08,1.55E-08,-6.59E-08,-1.12E-08,-2.66E-09,-3.04E-08,2.35E-07,-7.06E-09,-1.68E-07,-2.36E-08,2.09E-09,3.04E-08,-1.22E-07,4.10E-08
-2.44E-08,-8.76E-08,-5.14E-08,6.44E-08,1.33E-08,9.85E-09,3.62E-08,1.74E-08,6.18E-08,2.49E-07,1.25E-08,8.45E-08,-5.22E-08,3.59E-08,-3.43E-08,-6.63E-08,2.37E-07,-2.45E-09,-1.15E-07,-3.79E-08,-2.82E-09,2.61E-08,3.45E-07,3.21E-08
-1.36E-08,-9.77E-08,-0.000000099,7.69E-08,3.35E-09,1.13E-08,1.57E-07,1.06E-07,7.19E-08,2.02E-07,1.82E-08,9.47E-08,1.56E-08,5.07E-08,-4.74E-08,-7.34E-08,2.01E-07,9.82E-10,-5.33E-08,-3.14E-08,-1.98E-11,2.65E-08,7.31E-07,2.79E-08
-3.42E-09,-8.12E-08,-6.67E-08,7.47E-08,-3.55E-09,-0.00000001,2.01E-07,1.51E-07,1.00E-07,1.34E-07,3.23E-08,6.11E-08,7.41E-08,5.05E-08,4.08E-08,-8.59E-08,2.07E-07,2.06E-08,3.78E-08,-3.35E-10,-9.69E-10,2.30E-08,1.14E-06,1.72E-08
-2.19E-08,-0.000000041,-3.72E-09,5.75E-08,-5.03E-08,1.59E-10,1.78E-07,1.27E-07,1.01E-07,7.40E-08,3.90E-08,6.89E-08,1.15E-07,3.76E-08,7.72E-09,-1.14E-07,2.10E-07,1.26E-08,1.22E-07,2.30E-08,-4.68E-09,1.69E-08,1.51E-06,1.19E-08
-1.81E-08,-1.01E-08,-8.66E-09,3.53E-08,-7.71E-08,5.19E-09,1.43E-07,6.35E-08,6.56E-08,5.22E-08,3.05E-08,5.60E-08,7.89E-08,1.72E-08,-3.79E-08,-1.20E-07,1.57E-07,1.77E-08,1.64E-07,3.35E-08,-3.71E-09,1.06E-08,1.78E-06,-2.14E-09
2.35E-08,-4.49E-09,-2.98E-08,2.92E-08,-5.22E-08,2.46E-09,1.37E-07,-1.55E-08,2.55E-08,1.78E-08,3.72E-08,4.74E-08,-8.44E-09,-1.14E-09,7.76E-08,-1.36E-07,9.14E-08,2.38E-08,1.98E-07,4.16E-08,2.32E-10,-2.11E-09,1.99E-06,-2.17E-08
3.27E-08,-5.91E-09,3.51E-08,1.77E-08,-3.23E-08,1.91E-08,1.82E-07,-6.80E-08,3.55E-10,-1.10E-08,6.24E-08,6.10E-08,-3.47E-08,-6.01E-09,6.14E-08,-1.67E-07,5.22E-08,-3.18E-09,2.00E-07,3.72E-08,-5.13E-09,-1.34E-08,2.26E-06,-1.95E-08
-6.84E-09,-5.43E-09,7.62E-08,-1.99E-08,-2.35E-08,1.27E-08,1.42E-07,-3.98E-08,-1.94E-08,-3.10E-08,8.04E-08,7.13E-08,4.46E-08,9.76E-10,-3.97E-08,-1.78E-07,4.57E-08,-8.92E-09,1.69E-07,1.44E-08,-4.34E-09,-1.25E-08,2.56E-06,-2.21E-08
-1.59E-08,-1.12E-08,1.43E-08,-4.74E-08,-2.54E-08,0.000000014,-1.33E-08,6.50E-10,-1.77E-08,-1.06E-07,8.84E-08,1.13E-07,9.94E-08,-3.66E-09,6.98E-08,-1.84E-07,2.70E-08,1.02E-08,1.75E-07,-1.66E-08,-3.08E-09,-1.64E-08,2.71E-06,-3.28E-08
